alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT000917,2026-05-24T20:04:08,low,closed,Public Bus,DRV10495,Hiroshi Ross,HR,RTA Public Buses,Route Deviation,Downtown Dubai,yes,24,15.8,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT005604,2026-05-24T20:04:06,low,in_progress,School Bus,DRV11797,Michael Shaw,MS,School Transport Services,Speeding (>20 km/h over),JBR,yes,24,5.7,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT008010,2026-05-24T20:03:55,low,new,Taxi,DRV11353,Kwame Warren,KW,Dubai Taxi Corporation,Tampered Meter,Dubai Marina,yes,24,1.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002125,2026-05-24T20:03:35,medium,closed,Public Bus,DRV11022,Peter Freeman,PF,Emirates Transport,Mobile Phone Usage,Jumeirah,no,12,12.4,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT004568,2026-05-24T20:03:25,low,in_progress,Taxi,DRV12079,Dmitri Stone,DS,National Taxi,Reckless Lane Change,Al Rashidiya,yes,24,8.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT004368,2026-05-24T20:02:51,low,closed,Marine,DRV10284,Tomas Diaz,TD,Dubai Marine Transport,Unauthorized Stop,Al Quoz,no,24,46.0,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT004228,2026-05-24T20:00:31,high,new,Public Bus,DRV11421,Matteo Smith,MS,RTA Public Buses,Speeding (>20 km/h over),Jumeirah,yes,4,1.1,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT007844,2026-05-24T20:00:06,low,closed,Taxi,DRV10168,Tomas Warren,TW,Arabia Taxi,Failure to Yield,Jebel Ali,no,24,36.3,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT003150,2026-05-24T19:59:58,low,closed,Taxi,DRV12340,Pierre Wright,PW,Arabia Taxi,Lane Discipline,Mirdif,no,24,102.7,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002924,2026-05-24T19:59:19,low,closed,Limousine & E-Hail,DRV10164,Dmitri Parker,DP,Hala Rides,Unauthorized Pickup,Deira,yes,24,21.1,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT007571,2026-05-24T19:58:56,low,closed,Hourly Rental,DRV11498,Dmitri Carroll,DC,Careem,Mobile Phone Usage,Al Qusais,yes,24,23.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005337,2026-05-24T19:58:42,low,closed,Taxi,DRV10083,Andre Marshall,AM,Dubai Taxi Corporation,Tampered Meter,Dubai Investment Park,no,24,66.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007613,2026-05-24T19:58:04,medium,closed,Hourly Rental,DRV11002,David Wood,DW,Al Naboodah Transport,Speeding (>20 km/h over),Al Quoz,no,12,17.8,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT002399,2026-05-24T19:57:39,low,fined,Taxi,DRV10903,Rohan Walker,RW,National Taxi,Lane Discipline,Business Bay,yes,24,9.2,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT003542,2026-05-24T19:57:19,low,escalated,Hourly Rental,DRV11526,Johan Green,JG,Careem,Unsafe Distance,Jebel Ali,no,24,58.4,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT001545,2026-05-24T19:56:18,high,in_progress,Taxi,DRV10727,Tomas Olson,TO,Dubai Taxi Corporation,Mobile Phone Usage,Dubai Marina,no,4,6.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT004328,2026-05-24T19:56:05,low,escalated,Public Bus,DRV11081,Tunde West,TW,RTA Public Buses,Failure to Yield,Jebel Ali,no,24,78.6,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT008315,2026-05-24T19:55:16,low,closed,Taxi,DRV10735,Harry Wilson,HW,Metro Taxi,Unsafe Distance,Jumeirah,no,24,27.8,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004708,2026-05-24T19:54:03,medium,closed,Limousine & E-Hail,DRV12420,Tomas Henderson,TH,Hala Rides,Mobile Phone Usage,Al Quoz,yes,12,4.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005423,2026-05-24T19:52:56,high,new,Taxi,DRV10271,Arthur Clark,AC,National Taxi,Reckless Lane Change,Jebel Ali,yes,4,0.7,Field Response Team,OP022,Sven Black,SB,Operator
ALT001833,2026-05-24T19:52:47,low,closed,Public Bus,DRV11867,Erik Sullivan,ES,Emirates Transport,Tampered Meter,Downtown Dubai,no,24,25.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT007062,2026-05-24T19:52:46,low,closed,Public Bus,DRV10004,Theo Hicks,TH,Emirates Transport,Red Light Violation,Al Quoz,yes,24,22.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006009,2026-05-24T19:51:54,medium,closed,Taxi,DRV11311,Harry Wilson,HW,Dubai Taxi Corporation,Unauthorized Stop,Dubai Sports City,yes,12,5.6,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT006717,2026-05-24T19:51:49,medium,closed,Public Bus,DRV11989,Pavel Hunter,PH,RTA Public Buses,Failure to Yield,JBR,no,12,19.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005179,2026-05-24T19:50:44,medium,closed,Limousine & E-Hail,DRV11986,David Simmons,DS,Hala Rides,Red Light Violation,Jumeirah,yes,12,7.3,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT003976,2026-05-24T19:50:40,medium,new,School Bus,DRV10589,Oliver Lawson,OL,School Transport Services,Failure to Yield,Downtown Dubai,yes,12,3.1,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT008257,2026-05-24T19:50:22,high,new,Limousine & E-Hail,DRV11527,Kwame Warren,KW,Careem,Tampered Meter,Al Rashidiya,yes,4,1.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT008182,2026-05-24T19:50:02,low,closed,Taxi,DRV11792,Michael Price,MP,National Taxi,Speeding (>20 km/h over),Silicon Oasis,no,24,58.8,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT001248,2026-05-24T19:50:00,low,closed,Marine,DRV10777,Dmitri Lane,DL,Dubai Marine Transport,Speeding (>20 km/h over),Deira,no,24,65.2,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT001640,2026-05-24T19:50:00,low,closed,Taxi,DRV10803,George Gonzales,GG,Metro Taxi,Unauthorized Pickup,Deira,no,24,36.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT007055,2026-05-24T19:49:46,medium,closed,Taxi,DRV12203,Pavel Hunter,PH,Metro Taxi,Unauthorized Stop,Business Bay,no,12,23.8,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT002495,2026-05-24T19:49:15,high,new,Public Bus,DRV12474,James Arnold,JA,RTA Public Buses,Red Light Violation,Al Barsha,yes,4,2.6,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003806,2026-05-24T19:48:41,low,closed,Public Bus,DRV11432,George Fox,GF,RTA Public Buses,Unauthorized Stop,Jebel Ali,no,24,53.1,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT005413,2026-05-24T19:48:10,high,new,Taxi,DRV11681,Rohan Young,RY,Citi Taxi,Lane Discipline,Deira,yes,4,0.1,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007310,2026-05-24T19:47:15,low,in_progress,Taxi,DRV11457,Dmitri Scott,DS,Dubai Taxi Corporation,Failure to Yield,Downtown Dubai,yes,24,2.2,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002970,2026-05-24T19:47:03,low,in_progress,Public Bus,DRV10189,Niko Wagner,NW,Emirates Transport,Unsafe Distance,Dubai Sports City,yes,24,2.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002540,2026-05-24T19:44:09,high,closed,Taxi,DRV11450,Rohan Gonzales,RG,Arabia Taxi,Excessive Idling,Deira,yes,4,3.1,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002537,2026-05-24T19:43:11,low,closed,Taxi,DRV10917,Pavel Snyder,PS,Cars Taxi,Speeding (>20 km/h over),Downtown Dubai,no,24,39.0,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT001160,2026-05-24T19:41:57,low,closed,Limousine & E-Hail,DRV10680,Ming Scott,MS,Yango Premium,Route Deviation,Al Qusais,yes,24,7.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005761,2026-05-24T19:41:38,medium,escalated,Taxi,DRV10206,Pavel Peterson,PP,National Taxi,Unauthorized Pickup,Al Quoz,no,12,74.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005212,2026-05-24T19:41:27,low,new,Marine,DRV12119,Martin Bennett,MB,Dubai Marine Transport,Reckless Lane Change,Silicon Oasis,yes,24,0.2,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT003529,2026-05-24T19:41:17,low,fined,School Bus,DRV11032,Niko Austin,NA,School Transport Services,Lane Discipline,Downtown Dubai,no,24,35.8,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT002202,2026-05-24T19:40:27,low,escalated,Taxi,DRV11167,Hugo Bell,HB,Dubai Taxi Corporation,Excessive Idling,Jumeirah,no,24,58.1,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006778,2026-05-24T19:40:27,low,escalated,Public Bus,DRV11434,Hans Kennedy,HK,Emirates Transport,Red Light Violation,Business Bay,no,24,34.3,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT002496,2026-05-24T19:40:00,high,in_progress,Taxi,DRV10509,James West,JW,Metro Taxi,Route Deviation,Silicon Oasis,no,4,9.6,Field Response Team,OP022,Sven Black,SB,Operator
ALT008425,2026-05-24T19:39:47,high,in_progress,Public Bus,DRV11687,Peter Franklin,PF,Emirates Transport,Route Deviation,Silicon Oasis,no,4,5.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007283,2026-05-24T19:39:23,low,closed,Taxi,DRV11145,Chidi Phillips,CP,Citi Taxi,Unauthorized Stop,Deira,no,24,30.6,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT001949,2026-05-24T19:37:24,medium,new,Public Bus,DRV11154,Simon Payne,SP,Emirates Transport,Mobile Phone Usage,Jumeirah,yes,12,1.5,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT003498,2026-05-24T19:35:36,low,closed,Taxi,DRV11288,Anton Coleman,AC,Metro Taxi,Red Light Violation,Business Bay,no,24,29.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005896,2026-05-24T19:35:11,low,in_progress,Taxi,DRV11442,Niklas Rose,NR,Metro Taxi,Reckless Lane Change,Dubai Marina,yes,24,8.6,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003862,2026-05-24T19:35:06,low,closed,Limousine & E-Hail,DRV12419,Luca Campbell,LC,Careem,Reckless Lane Change,Al Qusais,no,24,37.1,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006144,2026-05-24T19:34:33,high,closed,Taxi,DRV12074,Sipho Morales,SM,Metro Taxi,Unsafe Distance,Downtown Dubai,no,4,4.5,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT004311,2026-05-24T19:32:22,medium,new,Taxi,DRV11054,Hans Taylor,HT,Citi Taxi,Tampered Meter,Business Bay,yes,12,3.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007707,2026-05-24T19:31:52,medium,closed,Marine,DRV11591,Arjun Taylor,AT,Dubai Marine Transport,Unsafe Distance,Dubai Sports City,yes,12,5.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003948,2026-05-24T19:30:45,low,closed,Public Bus,DRV10364,Tunde King,TK,Emirates Transport,Unsafe Distance,JBR,no,24,112.8,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT003393,2026-05-24T19:30:23,high,closed,Taxi,DRV11126,Felix Baker,FB,Metro Taxi,Speeding (>20 km/h over),Al Quoz,yes,4,1.6,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003171,2026-05-24T19:30:10,medium,closed,Limousine & E-Hail,DRV11515,Dmitri Parker,DP,Uber Fleet,Tampered Meter,Dubai Marina,no,12,13.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005347,2026-05-24T19:29:27,low,in_progress,Public Bus,DRV10261,Sergei Collins,SC,Emirates Transport,Unsafe Distance,Al Qusais,yes,24,10.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT002456,2026-05-24T19:28:59,low,closed,School Bus,DRV10589,Oliver Lawson,OL,School Transport Services,Reckless Lane Change,Downtown Dubai,yes,24,6.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002909,2026-05-24T19:28:53,medium,closed,School Bus,DRV11520,Pavel Cooper,PC,Emirates Transport,Lane Discipline,Dubai Marina,yes,12,11.8,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006427,2026-05-24T19:28:48,high,closed,Limousine & E-Hail,DRV10413,Theo Hicks,TH,Yango Premium,Tampered Meter,Mirdif,yes,4,1.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003954,2026-05-24T19:27:07,low,fined,School Bus,DRV10919,George Murphy,GM,Emirates Transport,Tampered Meter,Dubai Sports City,no,24,32.2,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT007960,2026-05-24T19:26:50,medium,fined,Hourly Rental,DRV11497,Paul Hart,PH,Al Naboodah Transport,Unsafe Distance,Downtown Dubai,no,12,32.6,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT005334,2026-05-24T19:23:58,low,closed,Hourly Rental,DRV11667,Thomas Bailey,TB,Hala Rides,Unsafe Distance,Deira,yes,24,11.9,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT003755,2026-05-24T19:23:43,low,closed,Limousine & E-Hail,DRV12291,Chidi Gray,CG,Yango Premium,Lane Discipline,Downtown Dubai,no,24,37.0,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT005714,2026-05-24T19:23:17,high,closed,Taxi,DRV12074,Sipho Morales,SM,Metro Taxi,Excessive Idling,JBR,yes,4,3.4,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT004911,2026-05-24T19:22:32,low,closed,Taxi,DRV11776,Sven Weaver,SW,Citi Taxi,Red Light Violation,Al Qusais,yes,24,14.0,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT000311,2026-05-24T19:21:07,low,in_progress,Taxi,DRV10377,Oliver Wallace,OW,Metro Taxi,Mobile Phone Usage,Al Barsha,yes,24,5.7,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT007507,2026-05-24T19:20:31,low,closed,Limousine & E-Hail,DRV12359,Viktor West,VW,Yango Premium,Reckless Lane Change,Al Barsha,no,24,29.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001621,2026-05-24T19:20:25,low,new,Limousine & E-Hail,DRV11929,Henry Rogers,HR,Hala Rides,Reckless Lane Change,Business Bay,yes,24,0.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT002515,2026-05-24T19:20:09,high,closed,Taxi,DRV12060,Dmitri Collins,DC,Metro Taxi,Lane Discipline,Dubai Sports City,no,4,5.3,Field Response Team,OP022,Sven Black,SB,Operator
ALT006986,2026-05-24T19:19:25,medium,closed,Limousine & E-Hail,DRV11097,Tunde Duncan,TD,Genie Limousine,Reckless Lane Change,Dubai Investment Park,yes,12,2.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005590,2026-05-24T19:19:20,low,in_progress,Public Bus,DRV11688,Theo Cook,TC,RTA Public Buses,Speeding (>20 km/h over),Downtown Dubai,yes,24,11.9,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT005175,2026-05-24T19:18:24,low,closed,Limousine & E-Hail,DRV11814,Hans Taylor,HT,Hala Rides,Speeding (>20 km/h over),Business Bay,yes,24,5.2,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT006042,2026-05-24T19:17:54,low,closed,Public Bus,DRV11339,Kenji Wright,KW,RTA Public Buses,Tampered Meter,Silicon Oasis,no,24,99.3,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT003035,2026-05-24T19:17:50,low,closed,Marine,DRV10684,George Fox,GF,Dubai Marine Transport,Route Deviation,JBR,no,24,35.8,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT004955,2026-05-24T19:17:15,high,closed,Limousine & E-Hail,DRV10896,David Chavez,DC,Genie Limousine,Reckless Lane Change,Downtown Dubai,yes,4,2.4,Field Response Team,OP022,Sven Black,SB,Operator
ALT001795,2026-05-24T19:16:39,low,closed,Taxi,DRV11165,Kenji Wright,KW,Metro Taxi,Speeding (>20 km/h over),Downtown Dubai,yes,24,9.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004282,2026-05-24T19:16:17,low,escalated,Public Bus,DRV10219,Kofi Knight,KK,Emirates Transport,Mobile Phone Usage,Deira,no,24,70.7,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006601,2026-05-24T19:14:21,low,new,Limousine & E-Hail,DRV10510,Bruno Bailey,BB,Yango Premium,Red Light Violation,Downtown Dubai,yes,24,0.5,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT008216,2026-05-24T19:14:13,low,in_progress,Taxi,DRV10355,Diego Campbell,DC,Cars Taxi,Lane Discipline,Dubai Sports City,yes,24,2.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003009,2026-05-24T19:13:49,low,closed,Taxi,DRV11792,Michael Price,MP,National Taxi,Route Deviation,Mirdif,yes,24,12.3,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT002637,2026-05-24T19:13:39,medium,fined,Marine,DRV10369,Sipho Reed,SR,Dubai Marine Transport,Failure to Yield,Deira,no,12,33.5,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000869,2026-05-24T19:13:02,low,closed,Limousine & E-Hail,DRV10831,Gabriel Green,GG,Uber Fleet,Speeding (>20 km/h over),Downtown Dubai,no,24,64.2,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT007826,2026-05-24T19:12:46,low,escalated,Taxi,DRV10889,Sergei Clark,SC,Cars Taxi,Failure to Yield,Deira,no,24,37.0,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT006643,2026-05-24T19:12:25,low,new,Public Bus,DRV11066,Julian Ramirez,JR,Emirates Transport,Tampered Meter,Al Qusais,yes,24,1.5,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT006049,2026-05-24T19:12:22,low,escalated,Public Bus,DRV11796,Sergei Mills,SM,RTA Public Buses,Mobile Phone Usage,Downtown Dubai,no,24,68.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT002098,2026-05-24T19:12:01,low,closed,Taxi,DRV10497,Simon Smith,SS,Dubai Taxi Corporation,Failure to Yield,Al Quoz,no,24,73.3,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT004308,2026-05-24T19:12:00,low,in_progress,Taxi,DRV10678,Martin Scott,MS,Metro Taxi,Lane Discipline,Jumeirah,yes,24,3.4,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000535,2026-05-24T19:11:42,medium,closed,Public Bus,DRV10034,Fabian Kennedy,FK,RTA Public Buses,Unsafe Distance,Jebel Ali,yes,12,2.2,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007538,2026-05-24T19:11:38,medium,escalated,Taxi,DRV11756,Harry Wilson,HW,Arabia Taxi,Unauthorized Pickup,Al Barsha,no,12,46.7,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT004092,2026-05-24T19:11:27,low,closed,Limousine & E-Hail,DRV11138,James Arnold,JA,Careem,Mobile Phone Usage,Al Qusais,no,24,50.6,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT007781,2026-05-24T19:10:45,low,in_progress,School Bus,DRV11348,Andre Lawrence,AL,Emirates Transport,Unauthorized Pickup,Al Rashidiya,yes,24,8.8,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT000090,2026-05-24T19:09:45,medium,closed,School Bus,DRV10518,Leon Collins,LC,Emirates Transport,Route Deviation,Dubai Investment Park,yes,12,8.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT006044,2026-05-24T19:07:52,low,escalated,Taxi,DRV10756,Henri Shaw,HS,Metro Taxi,Unauthorized Pickup,Deira,no,24,79.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT003654,2026-05-24T19:07:34,low,fined,Limousine & E-Hail,DRV10111,Oscar Tucker,OT,Yango Premium,Lane Discipline,Downtown Dubai,no,24,43.0,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003198,2026-05-24T19:06:57,low,in_progress,Taxi,DRV11849,Carlos Dunn,CD,Metro Taxi,Lane Discipline,Jumeirah,yes,24,0.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT005093,2026-05-24T19:05:34,low,closed,Taxi,DRV12435,Sipho Cooper,SC,Arabia Taxi,Unsafe Distance,Downtown Dubai,yes,24,8.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT001904,2026-05-24T19:04:38,low,new,Public Bus,DRV10566,George Boyd,GB,RTA Public Buses,Lane Discipline,Dubai Marina,yes,24,1.3,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT005174,2026-05-24T19:04:11,low,in_progress,Public Bus,DRV11080,Niko Austin,NA,Emirates Transport,Unauthorized Pickup,Mirdif,yes,24,11.4,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT007646,2026-05-24T19:03:37,high,new,Taxi,DRV12108,Martin Sullivan,MS,Arabia Taxi,Reckless Lane Change,Silicon Oasis,yes,4,3.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000102,2026-05-24T19:03:10,low,closed,Taxi,DRV11510,Rohan Duncan,RD,National Taxi,Unsafe Distance,Downtown Dubai,no,24,40.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT001090,2026-05-24T19:03:02,high,closed,Public Bus,DRV10969,William Henderson,WH,RTA Public Buses,Failure to Yield,Mirdif,no,4,4.5,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT000723,2026-05-24T19:00:10,low,new,School Bus,DRV10093,Arthur Clark,AC,School Transport Services,Unauthorized Stop,Al Quoz,yes,24,2.3,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT007687,2026-05-24T18:59:57,low,escalated,Hourly Rental,DRV10235,Paul Hart,PH,Careem,Mobile Phone Usage,Downtown Dubai,no,24,77.0,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT000807,2026-05-24T18:59:53,low,closed,Public Bus,DRV10920,Luca Wright,LW,Emirates Transport,Route Deviation,JBR,no,24,41.7,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT005293,2026-05-24T18:57:20,low,escalated,Public Bus,DRV10364,Tunde King,TK,Emirates Transport,Mobile Phone Usage,Business Bay,no,24,83.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003499,2026-05-24T18:57:19,low,closed,Taxi,DRV12472,Niko Powell,NP,Metro Taxi,Tampered Meter,Downtown Dubai,no,24,49.2,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001078,2026-05-24T18:56:45,low,closed,Public Bus,DRV12474,James Arnold,JA,RTA Public Buses,Mobile Phone Usage,Deira,no,24,69.5,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001351,2026-05-24T18:56:27,high,closed,Taxi,DRV12489,Hiroshi Jordan,HJ,Metro Taxi,Mobile Phone Usage,Silicon Oasis,yes,4,1.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002350,2026-05-24T18:55:38,low,closed,Taxi,DRV11744,Edward Rose,ER,National Taxi,Red Light Violation,Business Bay,no,24,50.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT007443,2026-05-24T18:55:13,low,closed,Limousine & E-Hail,DRV10987,Jack Knight,JK,Careem,Unauthorized Stop,Al Qusais,no,24,27.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT002431,2026-05-24T18:54:46,medium,closed,Taxi,DRV11378,Arthur Richardson,AR,National Taxi,Reckless Lane Change,Al Rashidiya,no,12,15.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT000118,2026-05-24T18:54:41,low,closed,Taxi,DRV11247,Fabian Edwards,FE,Metro Taxi,Route Deviation,Al Barsha,no,24,26.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
